id;nombre_comun;nombre_cientifico;descripcion;foto;foto_content_type;sonido;sonido_content_type
1;Credit Card Account;navigate;52652d636f6e7465787475616c697a6564;627970617373696e67206f70746963616c;image/png;417267656e74696e65205065736f;image/png
2;Kentucky Algerian Dinar Clothing;open-source turn-key;5361757361676573;627269636b732d616e642d636c69636b7320436f6e637265746520476c6f62616c;image/png;4d6163616f2045717561746f7269616c204775696e656120566973696f6e2d6f7269656e746564;image/png
3;Agent;Human deposit;6576656e2d6b65656c6564205361696e742048656c656e6120506f756e64;627970617373696e67204d61726b6574696e67;image/png;4272616e64696e67;image/png
4;Home Gloves Latvia;Ports Manager Fish;4e6574776f726b6564;7061796d656e742063616c63756c6174696e67;image/png;7475726e2d6b657920646564696361746564;image/png
5;Wisconsin;target Human withdrawal;646f742d636f6d207061796d656e74204c696279616e2044696e6172;63616c63756c617465;image/png;56696c6c6167657320756e69666f726d20504349;image/png
6;Automotive Tactics architectures;Wisconsin Facilitator Incredible;7265696e76656e74;436f6e66696775726174696f6e205549432d4672616e63;image/png;436f6e637265746520426564666f72647368697265;image/png
7;portal calculating Metal;real-time discrete redundant;53796e657267697374696320506572736f6e616c204c6f616e204163636f756e7420536c65656b;6f6c6976652048616e646372616674656420436f74746f6e204261636f6e20556e6272616e6465642046726573682050616e7473;image/png;696e7465726661636573;image/png
8;Garden Dale Wallis and Futuna;generating;436f6d70757465727320536d616c6c20467265736820476c6f766573206261636b2d656e64;636f6d7072657373206c6176656e64657220496e766573746d656e74204163636f756e74;image/png;4972616e;image/png
9;Philippine Peso Metal;Strategist;63617264204c6963656e73656420436f74746f6e2042616c6c;4368697073;image/png;536f6d205275737469632046726f7a656e204b6579626f61726420524f49;image/png
10;Benin;Tuna Response invoice;616c61726d204a616d61696361;6861636b;image/png;4572676f6e6f6d696320537465656c20476c6f766573;image/png
